Date,Open,High,Low,Close,Adj Close,Volume
7/11/2011,36.450001,36.66,36.150002,36.389999,29.509018,4303800
7/12/2011,36.009998,36.439999,35.759998,35.830002,29.054913,5376900
7/13/2011,36.060001,36.610001,35.880001,36.009998,29.200863,3691900
7/14/2011,35.810001,35.880001,34.68,35.310001,28.633232,5787700
7/15/2011,35.34,35.439999,34.91,35.189999,28.535917,2971500
7/18/2011,34.68,34.950001,34.380001,34.73,28.162901,3874100
7/19/2011,35.060001,35.799999,35.060001,35.669998,28.925161,3023600
7/20/2011,35.779999,35.779999,35.349998,35.419998,28.722437,2927200
7/21/2011,35.810001,36.580002,35.73,36.279999,29.419806,3715100
7/22/2011,36.610001,36.860001,36.450001,36.549999,29.638762,3023900
7/25/2011,36.18,36.330002,36.009998,36.139999,29.306284,2338700
7/26/2011,36.369999,36.740002,36,36.060001,29.241421,2271400
7/27/2011,36.060001,36.130001,34.889999,34.970001,28.357523,4738100
7/28/2011,34.580002,34.639999,33.73,33.869999,27.465517,8688800
7/29/2011,33.57,33.860001,33.279999,33.299999,27.003298,4971900
8/1/2011,33.889999,33.900002,32.52,32.810001,26.605959,4502800
8/2/2011,32.209999,32.560001,31.77,31.77,25.762613,4877300
8/3/2011,31.77,32.419998,30.959999,32.23,26.135632,6288600
8/4/2011,31.129999,31.799999,30.15,31.49,25.535559,11314700
8/5/2011,31.76,32.400002,30.950001,32.220001,26.127523,17180700
8/8/2011,30.65,31.23,29.76,30.530001,24.75708,20321900
8/9/2011,31.18,31.889999,29.82,31.84,25.819368,15480800
8/10/2011,30.4,30.559999,29.360001,29.42,23.856972,11284400
8/11/2011,29.68,31.24,29.440001,30.82,24.992249,12588700
8/12/2011,31.440001,31.889999,30.82,31.1,25.219297,5879600
8/15/2011,31.389999,31.719999,31.25,31.530001,25.567991,4457700
8/16/2011,31.129999,31.75,30.799999,31.469999,25.519335,6090800
8/17/2011,31.59,31.93,31.139999,31.42,25.478788,5045100
8/18/2011,30.469999,30.57,29.68,30.030001,24.351631,9880800
8/19/2011,28.959999,30.4,28.959999,29.52,23.938065,8793100
8/22/2011,30.33,30.42,29.440001,29.84,24.197552,6215000
8/23/2011,29.59,30.93,29.530001,30.879999,25.040901,5854000
8/24/2011,30.370001,31.76,30.290001,31.549999,25.793028,6819600
8/25/2011,31.66,31.84,30.120001,30.26,24.738415,8523900
8/26/2011,30.370001,31.4,29.780001,30.91,25.26981,7976200
8/29/2011,31.43,33,31.43,32.950001,26.937572,4706700
8/30/2011,32.75,32.93,32.220001,32.68,26.716839,4910700
8/31/2011,33.09,33.630001,32.700001,33.029999,27.002964,5783400
9/1/2011,32.830002,32.869999,31.73,31.959999,26.128212,6472900
9/2/2011,31.030001,31.23,30.629999,30.860001,25.22893,5771400
9/6/2011,29.77,30.549999,29.690001,30.469999,24.910099,7343000
9/7/2011,31.33,31.889999,31.16,31.83,26.021929,5625300
