Date,Open,High,Low,Close,Adj Close,Volume
2011-07-11,36.930000,37.299999,36.930000,37.139999,30.826595,118600
2011-07-12,36.669998,37.070000,36.459999,36.509998,30.303673,112300
2011-07-13,36.799999,37.209999,36.480000,36.680000,30.444784,81600
2011-07-14,36.330002,36.540001,35.549999,36.009998,29.888674,120400
2011-07-15,35.919998,36.000000,35.650002,35.820000,29.730976,156800
2011-07-18,35.349998,35.470001,35.029999,35.320000,29.315969,107600
2011-07-19,35.730000,36.310001,35.730000,36.180000,30.029781,90500
2011-07-20,36.320000,36.330002,35.990002,36.099998,29.963373,41900
2011-07-21,36.500000,37.150002,36.430000,36.860001,30.594185,48200
2011-07-22,37.349998,37.560001,37.169998,37.380001,31.025793,85100
2011-07-25,36.910000,37.130001,36.799999,36.939999,30.660585,53800
2011-07-26,37.220001,37.480000,36.860001,36.939999,30.660585,97000
2011-07-27,37.070000,37.090000,35.959999,36.090000,29.955069,93400
2011-07-28,35.689999,35.730000,34.930000,35.020000,29.066959,120800
2011-07-29,34.799999,35.180000,34.540001,34.599998,28.718357,88400
2011-08-01,35.180000,35.180000,33.860001,34.139999,28.336552,69000
2011-08-02,33.430000,33.730000,32.810001,32.830002,27.249245,108900
2011-08-03,32.720001,33.160000,32.070000,33.060001,27.440145,211300
2011-08-04,31.930000,32.369999,30.980000,31.920000,26.493933,320200
2011-08-05,32.160000,32.520000,31.129999,32.209999,26.734634,365500
2011-08-08,30.620001,30.980000,29.459999,29.750000,24.692810,487000
2011-08-09,30.680000,31.270000,29.370001,31.240000,25.929523,379200
2011-08-10,29.889999,29.920000,28.719999,28.820000,23.920900,368700
2011-08-11,29.030001,30.719999,28.889999,30.360001,25.199118,486500
2011-08-12,31.150000,31.590000,30.549999,31.030001,25.755224,227700
2011-08-15,31.299999,31.520000,31.150000,31.520000,26.161926,56900
2011-08-16,31.010000,31.580000,30.770000,31.209999,25.904623,430200
2011-08-17,31.430000,31.670000,30.990000,31.280001,25.962727,102000
2011-08-18,30.240000,30.240000,29.230000,29.530001,24.510208,168700
2011-08-19,28.690001,29.530001,28.629999,28.709999,23.829599,174200
2011-08-22,29.490000,29.510000,28.700001,28.900000,23.987301,103200
2011-08-23,28.680000,29.830000,28.680000,29.730000,24.676208,217200
2011-08-24,29.379999,30.610001,29.309999,30.400000,25.446295,249800
2011-08-25,30.530001,30.639999,29.459999,29.590000,24.768284,201500
2011-08-26,29.490000,30.790001,29.100000,30.330000,25.387699,155500
2011-08-29,30.870001,32.330002,30.870001,32.180000,26.936245,284200
2011-08-30,31.760000,32.360001,31.620001,32.150002,26.911131,304400
2011-08-31,32.560001,33.110001,32.340000,32.580002,27.271063,174400
2011-09-01,32.330002,32.410000,31.610001,31.700001,26.534460,151900
2011-09-02,30.860001,31.000000,30.490000,30.670000,25.672297,109400
2011-09-06,29.650000,30.250000,29.559999,30.180000,25.262142,124000
2011-09-07,31.180000,31.959999,31.100000,31.840000,26.651646,242800
2011-09-08,31.559999,31.990000,31.340000,31.459999,26.333563,129200
2011-09-09,30.440001,30.969999,30.260000,30.459999,25.496515,112100
